"Date","P","E","T","Q"
8/5/2008,0,4.1848,21.525,0.3078
9/5/2008,22.96,3.128,18.9,0.3591
10/5/2008,0,4.7134,21.955,0.277
11/5/2008,35.58,2.8063,19.445,1.416
12/5/2008,0,4.4583,14.85,0.8414
13/5/2008,0,4.8353,15.705,0.5438
14/5/2008,7,3.618,17.535,0.4515
15/5/2008,12.56,2.5695,19.005,0.513
16/5/2008,17.93,3.2029,16.69,0.6772
17/5/2008,0,4.4423,13.825,0.5951
18/5/2008,0,5.0372,17.21,0.513
19/5/2008,0,5.1779,18.3,0.4207
20/5/2008,0,5.3393,21.3,0.3386
21/5/2008,0,5.5482,20.975,0.2873
22/5/2008,0,5.353,18.49,0.236
23/5/2008,0.68,5.0592,21.54,0.236
24/5/2008,0,5.3048,23.5,0.2155
25/5/2008,0,5.6915,24.34,0.1847
26/5/2008,0,5.6329,23.84,0.1847
27/5/2008,41.98,3.7824,23.1,1.4673
28/5/2008,38.16,3.5332,21.815,7.3571
29/5/2008,8.93,3.7101,22.08,5.5922
30/5/2008,0,4.7134,23.25,2.5858
31/5/2008,0,5.8527,25.39,1.4776
1/6/2008,0,5.7255,25.57,0.9543
2/6/2008,0.62,5.7793,25,0.6772
3/6/2008,0,5.8284,25.695,0.5233
4/6/2008,0,5.6191,26.91,0.4104
5/6/2008,0,5.5444,26.865,0.3283
6/6/2008,0,5.887,27.07,0.2668
7/6/2008,0,6.0847,27.25,0.2257
8/6/2008,0,6.0658,27.25,0.195
9/6/2008,0,6.3542,27.015,0.1642
10/6/2008,0,6.0689,27.11,0.1437
11/6/2008,0,5.9683,25.75,0.1334
12/6/2008,0,6.2031,26.89,0.1231
13/6/2008,0,5.9077,26.495,0.1129
14/6/2008,19.39,4.2056,24.355,0.2463
15/6/2008,1.23,5.4034,24.965,0.195
16/6/2008,0,6.336,24.9,0.1437
17/6/2008,0.77,5.6924,24.81,0.1129
18/6/2008,0,5.9816,22.195,0.0965
19/6/2008,0,6.0405,21.49,0.0821
20/6/2008,0,6.0612,21.935,0.0749
21/6/2008,0,6.1362,23.245,0.0718
22/6/2008,1.65,5.4411,24.13,0.0739
23/6/2008,0,6.2743,24.43,0.0667
24/6/2008,0,6.3072,24.9,0.0657
25/6/2008,0,6.5829,26.01,0.077
26/6/2008,2.03,6.0275,26.255,0.0667
27/6/2008,0,5.9627,26,0.0564
28/6/2008,0,5.933,26.57,0.0513
29/6/2008,4.19,5.0666,26.28,0.0462
30/6/2008,3.07,4.4437,23.785,0.0441
1/7/2008,0,6.0351,21.13,0.0421
2/7/2008,0,6.0372,21.59,0.0349
3/7/2008,0,6.2447,23.77,0.0328
4/7/2008,0,6.2118,25.275,0.0544
5/7/2008,8.17,4.5064,25.94,0.1334
6/7/2008,1.85,5.2842,25.75,0.0923
7/7/2008,0,5.7881,26.56,0.0605
8/7/2008,0,5.9157,27.25,0.0493
9/7/2008,0,6.0518,27.975,0.04
10/7/2008,0,5.7995,27.775,0.039
11/7/2008,9.78,4.3155,27.305,0.0431
12/7/2008,0,5.5219,27.52,0.0472
13/7/2008,0.23,5.3642,27.875,0.0605
14/7/2008,0,5.8129,25.43,0.0482
15/7/2008,0,6.1707,24.105,0.0318
16/7/2008,0,6.1243,25.325,0.0267
17/7/2008,0,5.8462,26.19,0.0236
18/7/2008,0,5.9514,26.445,0.0226
19/7/2008,0,6.0463,26.675,0.0215
20/7/2008,0,6.1853,27.5,0.0215
21/7/2008,0,6.2143,28.51,0.0195
22/7/2008,0,6.1088,28.745,0.0257
23/7/2008,19.74,4.6177,27.81,0.0421
24/7/2008,2.79,4.7958,26.455,0.0441
25/7/2008,0,5.5253,26.67,0.0308
26/7/2008,16.84,4.2366,27.25,0.04
27/7/2008,0,4.5884,26.815,0.0667
28/7/2008,0,5.5364,27.09,0.041
29/7/2008,0,5.6825,28.105,0.0308
30/7/2008,0.02,5.6711,28.395,0.1334
31/7/2008,0,5.3867,28.64,0.0677
1/8/2008,10.55,4.3085,28.13,0.0482
2/8/2008,0,5.3514,28.145,0.0441
3/8/2008,0,5.8501,27.935,0.0359
4/8/2008,0,5.8451,27.54,0.0318
5/8/2008,0,5.7348,28.3,0.0236
6/8/2008,0,5.5464,28.77,0.0195
7/8/2008,0,5.4657,27.89,0.0185
8/8/2008,7.34,3.8177,24.25,0.0174
9/8/2008,0,5.1865,22.265,0.0154
10/8/2008,0,5.0334,23.16,0.0164
11/8/2008,0,4.88,24.13,0.0144
12/8/2008,0,4.6506,24.25,0.0185
13/8/2008,15.51,2.4584,22.335,0.0308
14/8/2008,0,5.1044,23.125,0.038
15/8/2008,0,5.202,24.435,0.0257
16/8/2008,19.02,4.1536,24.105,0.0215
17/8/2008,0,5.1716,22.845,0.0174
18/8/2008,0,5.3599,23.75,0.0164
19/8/2008,0,5.4534,25.25,0.0154
20/8/2008,0,5.2949,26.485,0.0123
21/8/2008,0,4.929,26.65,0.0123
22/8/2008,0,4.7402,25.965,0.0113
23/8/2008,1.85,4.6823,26.985,0.01
24/8/2008,23.22,2.8465,24.5,0.0657
25/8/2008,28.82,3.0403,24.46,0.3078
26/8/2008,53.13,2.32,22.97,1.3544
27/8/2008,4.16,2.7175,23.75,0.2873
28/8/2008,0,4.5733,25.125,0.1539
29/8/2008,0,4.8122,25.5,0.1006
30/8/2008,0,4.7418,26.25,0.077
31/8/2008,0,4.587,26,0.0626
1/9/2008,0,4.1468,26.29,0.0534
2/9/2008,0,3.6403,25.52,0.0493
3/9/2008,0,3.7791,25.655,0.0472
4/9/2008,0,3.5664,25.18,0.0513
5/9/2008,18.05,2.9385,25.185,0.08
6/9/2008,8.64,3.0338,23.04,0.0944
7/9/2008,0,3.7535,20.86,0.0831
8/9/2008,0,4.6945,24.02,0.0595
9/9/2008,0,4.4504,24.625,0.0616
10/9/2008,8.11,2.6686,23.57,0.0862
11/9/2008,0.65,4.1701,25.5,0.0749
12/9/2008,0,4.1196,26.225,0.0595
13/9/2008,0,3.9957,26.5,0.0513
14/9/2008,0,3.8512,26.27,0.0564
15/9/2008,0,3.494,22.37,0.0626
16/9/2008,0,3.7632,20.515,0.0575
17/9/2008,0,3.8924,19.55,0.0431
18/9/2008,0,4.0824,20.655,0.0369
19/9/2008,0,4.027,21.995,0.0359
20/9/2008,5.76,2.8906,20.745,0.0421
21/9/2008,0,2.9675,19.355,0.0513
22/9/2008,0,3.931,20.77,0.0451
23/9/2008,0,3.9086,21.255,0.0369
24/9/2008,0,3.8497,21.05,0.0318
25/9/2008,0,3.7068,19.26,0.0298
26/9/2008,0,3.6724,19.25,0.0267
27/9/2008,0,3.6026,19.835,0.0257
28/9/2008,0,3.573,21.24,0.0246
29/9/2008,0,3.5003,20.125,0.0236
30/9/2008,0,3.4951,20.395,0.0236
1/10/2008,0,3.1973,16.93,0.0215
2/10/2008,0,3.0097,16.055,0.0205
3/10/2008,0,3.0428,16.63,0.0195
4/10/2008,0,3.0399,17.25,0.0195
5/10/2008,0,3.1147,19,0.0195
6/10/2008,0,3.0963,20,0.0185
7/10/2008,0.67,2.6741,21.105,0.0246
8/10/2008,56.85,1.6215,20.895,0.4207
9/10/2008,6.96,1.8432,21,0.2155
10/10/2008,0,2.5602,19.84,0.0923
11/10/2008,0,2.6714,21,0.0687
12/10/2008,0,2.4218,21.03,0.0544
13/10/2008,0,2.1166,21.055,0.0503
14/10/2008,0,2.286,20.75,0.0482
15/10/2008,0,2.6627,20.565,0.0441
16/10/2008,0,2.5218,20.14,0.0421
17/10/2008,3.65,1.8733,16.975,0.04
18/10/2008,0,2.1064,13.46,0.038
19/10/2008,0,2.0282,11.315,0.0369
20/10/2008,0,1.9725,11.115,0.0339
21/10/2008,0,1.9994,12.345,0.0339
22/10/2008,0,2.0163,13.515,0.0359
23/10/2008,0,1.8576,15.51,0.04
24/10/2008,13.04,1.3073,13.44,0.08
25/10/2008,13.03,1.4236,10.88,0.1334
26/10/2008,0,1.7681,10.79,0.0749
27/10/2008,0,1.7474,11.375,0.0534
28/10/2008,0,1.3641,5.755,0.0462
29/10/2008,0,1.3179,4.33,0.0441
30/10/2008,0,1.5152,8.25,0.0431
31/10/2008,0,1.5897,10.49,0.0462
1/11/2008,0,1.6158,11.5,0.0462
2/11/2008,0,1.6125,12.305,0.0472
3/11/2008,0,1.6633,13.815,0.0472
4/11/2008,0,1.6661,14.25,0.0462
5/11/2008,0,1.6038,13.785,0.0441
6/11/2008,0,1.5852,14.09,0.0482
7/11/2008,26.62,1.341,14.285,0.1437
8/11/2008,11.81,1.1252,8.705,0.2257
9/11/2008,0,1.1676,6.395,0.0831
10/11/2008,0,1.0848,5.22,0.0616
11/11/2008,0,1.1817,8.055,0.0554
12/11/2008,4.42,1.0425,12.04,0.0554
13/11/2008,11,0.9912,13.325,0.0605
14/11/2008,11.85,1.0523,14.4,0.0759
15/11/2008,14.15,1.0994,11.875,0.1129
16/11/2008,3.47,0.8155,4.75,0.1334
17/11/2008,0,0.8746,3.535,0.0923
18/11/2008,0,0.9749,5.15,0.0872
19/11/2008,0,0.7791,0.24,0.079
20/11/2008,0,0.9453,4.965,0.0749
21/11/2008,0,0.9036,4.195,0.1129
22/11/2008,0,0.7453,-0.815,0.1129
23/11/2008,0,0.8403,3,0.1129
24/11/2008,10.03,0.8117,8.42,0.1437
25/11/2008,10.91,0.8042,4.845,0.1847
26/11/2008,0,0.8465,4.26,0.1744
27/11/2008,0,0.8898,6.545,0.1437
28/11/2008,0,0.9909,9.86,0.1437
29/11/2008,4.31,0.9054,11.285,0.1437
30/11/2008,3.24,0.8076,9.83,0.1642
1/12/2008,3.29,0.7377,4.87,0.1744
2/12/2008,0,0.6838,1.13,0.1847
3/12/2008,0,0.7914,4.405,0.1744
4/12/2008,11.94,0.815,7.52,0.2052
5/12/2008,2.25,0.7237,2.715,0.2668
6/12/2008,0,0.6217,-0.325,0.2257
7/12/2008,0,0.7163,2.095,0.195
8/12/2008,0,0.7217,2.44,0.1744
9/12/2008,0,0.8294,7.085,0.236
10/12/2008,104.14,0.9568,13.295,21.6505
11/12/2008,49.53,0.7532,6.81,23.0871
12/12/2008,39.72,0.6421,2.2,13.9548
13/12/2008,0,0.6941,2,4.0428
14/12/2008,0,0.7298,3.81,2.124
15/12/2008,0,0.9148,10.235,1.416
16/12/2008,23.28,0.7652,6.865,1.652
17/12/2008,15.69,0.7502,7.395,2.3498
18/12/2008,4.59,0.7551,10.94,2.4113
19/12/2008,1.1,0.9662,14.245,1.9393
20/12/2008,14.8,0.9632,16.5,4.2891
21/12/2008,22.15,0.7869,8.675,6.9159
22/12/2008,0,0.5676,-3.84,3.6426
23/12/2008,0,0.553,-4.135,2.2984
24/12/2008,10.09,0.8365,8.95,1.9804
25/12/2008,14.95,0.9189,12,3.5811
26/12/2008,8.6,0.8829,10.695,7.552
27/12/2008,3.02,0.9847,17.175,4.6174
28/12/2008,19.1,0.9156,11.99,5.8077
29/12/2008,0,0.8193,6.01,4.6174
30/12/2008,0,0.8073,6.755,3.027
31/12/2008,0,0.8238,6.385,2.1343
1/1/2009,0,0.7355,2.63,1.5904
2/1/2009,3.47,0.8044,7.175,1.3955
3/1/2009,0,0.9942,12.81,1.2005
4/1/2009,7.12,0.9019,14.58,1.0569
5/1/2009,17.38,0.8337,9.55,0.9645
6/1/2009,57.94,0.7858,9.26,23.4975
7/1/2009,39.76,0.8284,8.165,26.6784
8/1/2009,0,0.8617,6.145,8.1882
9/1/2009,0,0.871,5.705,4.6379
10/1/2009,6.26,0.9392,9.75,3.3143
11/1/2009,0,0.8974,5.54,2.7397
12/1/2009,0,0.7704,0.8,2.124
13/1/2009,0,0.8215,1.97,1.8162
14/1/2009,0,0.7779,0.545,1.4981
15/1/2009,0,0.7505,-1.34,1.2416
16/1/2009,0,0.5541,-8.54,1.0158
17/1/2009,0,0.6513,-4.825,0.9748
18/1/2009,0.19,0.8866,3.33,1.0466
19/1/2009,0,0.8579,2.425,0.985
20/1/2009,0,0.7022,-2.375,0.8414
21/1/2009,0,0.7443,-4.26,0.6977
22/1/2009,0,0.9214,1.59,0.6567
23/1/2009,0,1.178,8.58,0.6464
24/1/2009,9.18,1.0013,6.93,0.6875
25/1/2009,0,0.9298,1.675,0.6259
26/1/2009,0,1.0514,5.27,0.5849
27/1/2009,0,1.346,11.06,0.5644
28/1/2009,11.27,1.2139,10.745,0.6977
29/1/2009,0,0.9592,1.41,0.7285
30/1/2009,0,1.0124,1.715,0.6567
31/1/2009,0,1.1383,3.495,0.6362
1/2/2009,0,1.3338,7.425,0.6362
2/2/2009,14.54,1.111,6.36,0.9337
3/2/2009,0,1.0818,0.775,1.0979
4/2/2009,0,0.9406,-3.365,0.944
5/2/2009,0,0.9799,-3.47,0.8619
6/2/2009,0,1.3216,4.5,0.8722
7/2/2009,0,1.6059,11.49,0.8517
8/2/2009,0,1.6837,13.375,0.7798
9/2/2009,0,1.8225,14.66,0.749
10/2/2009,0,1.5819,14.94,0.7285
11/2/2009,9.11,1.4723,14.42,0.7388
12/2/2009,0,1.7419,10.35,0.8209
13/2/2009,0,1.7389,9.465,0.6977
14/2/2009,2.74,1.553,10.295,0.7183
15/2/2009,0,1.6028,7.225,0.6567
16/2/2009,0,1.4692,4.14,0.5849
17/2/2009,2.38,1.2555,1.93,0.5541
18/2/2009,11.07,1.6472,10.78,0.8004
19/2/2009,0,1.8284,8.16,0.7901
20/2/2009,0,1.3525,-0.615,0.6362
21/2/2009,5.26,1.5045,4.515,0.6157
22/2/2009,2.5,1.4337,3.185,0.6157
23/2/2009,0,1.4555,0.765,0.5438
24/2/2009,0,1.6408,3.52,0.5438
25/2/2009,4.37,1.2547,6.525,0.5849
26/2/2009,0,1.7454,11.66,0.6157
27/2/2009,21.23,1.5283,13.845,3.4271
28/2/2009,39.71,1.4802,8.795,18.0592
1/3/2009,9.83,1.1072,1.3,8.8244
2/3/2009,0,1.4449,0.025,5.8692
3/3/2009,0,1.5643,-0.56,4.0325
4/3/2009,0,1.9369,3.94,3.0064
5/3/2009,0,2.3315,9.42,2.3395
6/3/2009,0,2.6572,14.555,1.9188
7/3/2009,0,2.6588,18.47,1.611
8/3/2009,0,2.566,18.69,1.416
9/3/2009,0,2.8902,19.935,1.2313
10/3/2009,0,3.0496,20.07,1.0877
11/3/2009,0,2.8167,15.455,0.9645
12/3/2009,0,1.6946,6.78,0.8311
13/3/2009,16.07,1.1616,4.64,0.9132
14/3/2009,32.86,1.4635,8.575,6.6696
15/3/2009,11.37,1.7425,13.19,9.4195
16/3/2009,1.1,2.3165,13.115,6.3207
17/3/2009,0,2.9784,10.8,4.0736
18/3/2009,0,3.2777,13.22,2.9654
19/3/2009,0,3.3932,14.28,2.2882
20/3/2009,0,3.2147,12.245,1.7957
21/3/2009,0,3.1618,10.13,1.4776
22/3/2009,0,3.3914,12.64,1.2724
23/3/2009,0,3.5142,14.725,1.139
24/3/2009,0,3.5255,15.085,1.0364
25/3/2009,20.32,2.4181,15.79,1.7238
26/3/2009,59.33,2.4848,15.735,25.7549
27/3/2009,8.41,2.6577,17.435,10.3635
28/3/2009,12.64,2.8759,17.965,7.7573
29/3/2009,0,3.3435,10.805,5.7769
30/3/2009,0,3.2013,8.25,3.8991
31/3/2009,13.37,2.4635,11.66,3.0167
1/4/2009,1.32,3.3353,11.92,2.3908
2/4/2009,0,3.6562,14.49,2.6165
3/4/2009,24.82,2.712,13.695,8.1164
4/4/2009,0,3.7068,11.75,4.6174
5/4/2009,8.56,3.0988,13.89,3.4374
6/4/2009,0.77,2.7366,8.64,2.6473
7/4/2009,0,2.5598,4.23,2.0317
8/4/2009,0,3.5404,8.4,1.7033
9/4/2009,0,4.1091,12.895,1.4776
10/4/2009,11.17,3.4111,17.215,1.5084
11/4/2009,0,3.665,13.725,1.3237
12/4/2009,12.95,2.9925,11.335,1.18
13/4/2009,17,3.2006,16.025,2.9346
14/4/2009,7.22,2.6714,12.085,2.8833
15/4/2009,0,2.4812,10.19,2.36
16/4/2009,0,3.7569,11.475,1.9496
17/4/2009,0,4.1841,14.745,1.6212
18/4/2009,0,4.0766,14.795,1.3955
19/4/2009,15.01,2.5984,15.855,1.6212
20/4/2009,22.32,2.6207,15.225,3.776
21/4/2009,0.25,3.8845,13.29,2.6268
22/4/2009,0,4.4237,13.2,2.0419
23/4/2009,0,4.988,17.825,1.6623
24/4/2009,0,5.2656,20.725,1.3237
25/4/2009,0,5.2181,21.315,1.0671
26/4/2009,0,5.0705,20.935,0.8927
27/4/2009,0,4.9177,20.825,0.7593
28/4/2009,0,4.7736,21.365,0.6464
29/4/2009,8.01,3.3973,21.57,0.5746
30/4/2009,4.3,3.1801,21.14,0.8106
1/5/2009,22.86,3.0145,21.295,0.6977
2/5/2009,25.92,2.8997,19.465,1.0671
3/5/2009,32.34,2.0017,18.875,6.7927
4/5/2009,21.6,2.739,19.17,8.3832
5/5/2009,0.85,4.0757,19.87,4.207
6/5/2009,43.43,2.5804,19.28,35.5028
7/5/2009,18.57,3.3125,20.98,14.5705
8/5/2009,0,4.4806,23.37,6.567
9/5/2009,16.13,3.4978,22.775,4.6379
10/5/2009,9.44,2.9268,18.65,7.7059
11/5/2009,0.25,2.6162,15.96,5.2228
12/5/2009,0,4.3428,15.635,3.4887
13/5/2009,0.59,3.9854,18.385,2.4934
14/5/2009,0,4.7795,21.02,1.888
15/5/2009,0,5.5843,23.08,1.4263
16/5/2009,6.67,4.5796,22.71,2.9962
17/5/2009,9.56,3.466,16.565,5.0278
18/5/2009,0,4.9047,13.135,2.319
19/5/2009,0,5.2827,14.32,1.5186
20/5/2009,0,5.6497,17.01,1.139
21/5/2009,0,5.6725,19.965,0.903
22/5/2009,0,4.9231,21.33,0.7388
23/5/2009,2.36,3.212,21.33,0.6567
24/5/2009,16.35,2.7627,22.015,1.652
25/5/2009,1.32,4.4415,22.805,4.4327
26/5/2009,3.42,3.9693,22.715,1.8162
27/5/2009,4.91,4.4783,23.165,1.3237
28/5/2009,11.03,4.5954,22.73,1.1287
29/5/2009,0,5.3412,19.84,0.8722
30/5/2009,0,6.0114,19.1,0.7183
31/5/2009,0,6.4997,22.665,0.5849
1/6/2009,0,6.6111,24.1,0.4617
2/6/2009,0,6.5105,24.755,0.4002
3/6/2009,0,6.3506,24.21,0.6772
4/6/2009,27.98,4.2873,23.035,0.472
5/6/2009,1.06,5.2596,20.555,0.431
6/6/2009,0,5.977,18.75,0.3489
7/6/2009,0,6.1418,21.08,0.2976
8/6/2009,0,6.1471,22.9,0.2668
9/6/2009,0,6.2827,23.86,0.2463
10/6/2009,0,5.7809,24.605,0.236
11/6/2009,6.71,4.2056,25.51,0.236
12/6/2009,14.19,4.386,25.445,0.2463
13/6/2009,30.2,4.4128,22.92,3.0783
14/6/2009,27.33,3.509,22.485,3.2014
15/6/2009,26.46,4.3345,23.5,3.1706
16/6/2009,6.4,5.9929,24.75,2.1753
17/6/2009,0,6.147,26.355,1.3852
18/6/2009,0,6.1967,27.25,0.8824
19/6/2009,0,6.2025,27.325,0.6157
20/6/2009,0,6.3703,27.53,0.4515
21/6/2009,0,6.2531,27.78,0.3489
22/6/2009,0,5.9635,27.785,0.2873
23/6/2009,0,5.9253,27.815,0.236
24/6/2009,0,6.0426,26.595,0.2052
25/6/2009,0,6.2638,25.56,0.1847
26/6/2009,0,6.3054,26.5,0.1744
27/6/2009,0,6.262,27.75,0.1539
28/6/2009,0,6.1451,28.045,0.1437
29/6/2009,0,6.0193,25.605,0.1437
30/6/2009,0,6.4628,24.94,0.1231
1/7/2009,0,6.1321,25.74,0.1129
2/7/2009,0,6.2469,24.145,0.0995
3/7/2009,0,5.9155,23.75,0.0882
4/7/2009,0,6.361,24.605,0.08
5/7/2009,21.38,3.8314,24.96,0.1847
6/7/2009,8.89,2.9404,24.75,0.195
7/7/2009,0,4.9543,24.71,0.1231
8/7/2009,0,5.7997,24.75,0.1026
9/7/2009,0,6.0017,25.125,0.0882
10/7/2009,0,5.7222,25.475,0.08
11/7/2009,1.07,5.2622,25.425,0.0749
12/7/2009,0,5.3463,26.75,0.0821
13/7/2009,23.23,3.9178,25.42,0.2052
14/7/2009,0,5.3845,24.975,0.1744
15/7/2009,0,5.8634,26.77,0.1231
16/7/2009,19.66,4.3076,25.68,0.1231
17/7/2009,0,5.3709,23.35,0.236
18/7/2009,0,5.5712,20.79,0.1437
19/7/2009,0,5.4287,20.125,0.1006
20/7/2009,0,5.596,20.205,0.0811
21/7/2009,0,5.663,21.01,0.0975
22/7/2009,27.57,4.0166,22.745,0.3386
23/7/2009,0,5.2124,22.64,0.277
24/7/2009,0,5.724,23,0.1539
25/7/2009,0,5.9561,24.37,0.1231
26/7/2009,0,5.1166,25.295,0.1006
27/7/2009,0,4.814,25.75,0.0882
28/7/2009,11.94,3.1288,24.14,0.0954
29/7/2009,12.34,3.2382,24.74,0.2155
30/7/2009,9.65,3.7504,25.87,0.1847
31/7/2009,15.12,3.8208,25.48,0.195
1/8/2009,13.07,4.2924,24.725,0.1437
2/8/2009,24.77,3.9363,25.405,1.3955
3/8/2009,0,5.7154,25.25,0.6875
4/8/2009,0,5.8513,26.555,0.2873
5/8/2009,0,5.292,24.6,0.195
6/8/2009,0,5.3945,24.52,0.1539
7/8/2009,0,5.6687,25.085,0.1334
8/8/2009,0,5.8827,25.905,0.1129
9/8/2009,0,5.5708,26.71,0.0923
10/8/2009,0,5.3149,27.14,0.0965
11/8/2009,8.03,3.8701,26.665,0.1334
12/8/2009,0,4.79,25.895,0.1437
13/8/2009,0,5.3833,24.65,0.1231
14/8/2009,0,5.4867,25.49,0.1129
15/8/2009,0,5.4839,26.485,0.0985
16/8/2009,0,5.1118,26.17,0.0893
17/8/2009,0,4.789,25.6,0.0903
18/8/2009,29.43,3.4648,25.545,3.1193
19/8/2009,2.86,4.5101,26.01,0.7798
20/8/2009,18.2,3.495,26.065,0.5951
21/8/2009,13.87,3.0991,24.735,1.7751
22/8/2009,0,4.7715,21.755,1.4878
23/8/2009,0,4.8836,19.865,0.6259
24/8/2009,0,4.9194,20.08,0.3899
25/8/2009,0,5.2271,22.165,0.2873
26/8/2009,0,5.1638,23.89,0.2257
27/8/2009,0,5.0718,24.97,0.1847
28/8/2009,0,4.7817,25.03,0.1642
29/8/2009,0.05,4.5323,24.295,0.1539
30/8/2009,0,4.0849,22.955,0.1437
31/8/2009,0,4.4791,21.435,0.1334
1/9/2009,0,4.6089,20.735,0.1231
2/9/2009,4.75,3.3335,20.87,0.1231
3/9/2009,0,4.2542,21.14,0.1231
4/9/2009,0,4.5551,21.5,0.1129
5/9/2009,0,4.3027,21.72,0.1026
6/9/2009,13.75,3.3296,22.26,0.4207
7/9/2009,0,4.2236,23.535,0.3797
8/9/2009,26.82,3.5947,24.185,0.2155
9/9/2009,15,3.378,23.485,0.6875
10/9/2009,7.86,3.2179,23.085,0.5951
11/9/2009,16.23,2.7902,22.755,0.6054
12/9/2009,0,3.4426,22.865,0.4412
13/9/2009,0,3.335,22.89,0.3283
14/9/2009,9.6,2.5581,23.3,0.4823
15/9/2009,9.73,2.6266,24.4,1.5904
16/9/2009,21.01,2.6306,24.725,5.9308
17/9/2009,17.33,2.5892,24.74,27.6019
18/9/2009,20.88,2.6651,23.995,7.2853
19/9/2009,18.99,2.3278,22.84,4.5558
20/9/2009,37.45,2.3091,23.75,25.0366
21/9/2009,12.53,2.0925,23.29,14.0575
22/9/2009,18.02,2.1042,23.785,9.5632
23/9/2009,36.48,2.2417,23.55,15.6992
24/9/2009,11.27,2.4646,23.69,10.9792
25/9/2009,7.25,2.8296,25.135,5.428
26/9/2009,12.74,2.5685,23.79,6.8646
27/9/2009,0,3.4395,20.9,8.3216
28/9/2009,0,3.5522,20.175,4.2583
29/9/2009,0,3.2706,15.185,2.3395
30/9/2009,0,3.1523,14.645,1.5494
1/10/2009,0,3.2596,15.995,1.1492
2/10/2009,9.05,2.6327,17.575,1.0364
3/10/2009,0,3.1419,15.765,0.8209
4/10/2009,21.69,2.287,14.925,0.7593
5/10/2009,19.86,1.6949,13.705,4.4943
6/10/2009,15.98,1.8105,17.03,2.9551
7/10/2009,17.13,2.1813,19,4.5456
8/10/2009,0,3.102,19.435,3.2424
9/10/2009,20.17,2.7268,22.485,2.9757
10/10/2009,12.35,2.2764,18.24,6.7414
11/10/2009,2.78,1.6435,14.67,4.3712
12/10/2009,23.1,1.5762,15.325,6.6696
13/10/2009,16.31,1.6475,17.27,8.0446
14/10/2009,41.65,1.5184,18.75,24.6262
15/10/2009,8.14,1.807,17.715,10.5687
16/10/2009,0,2.0779,12.655,7.4289
17/10/2009,0,1.599,6.96,4.72
18/10/2009,0,1.833,6.595,3.2219
19/10/2009,0,1.9699,8.025,2.36
20/10/2009,0,2.0704,10.25,1.8264
21/10/2009,0,2.1369,12,1.4673
22/10/2009,0,2.3101,15.81,1.2621
23/10/2009,14.69,1.7955,17.325,1.3339
24/10/2009,0.08,1.9278,11.335,1.18
25/10/2009,0,1.8208,9.57,0.9645
26/10/2009,0,1.9147,11.74,0.8619
27/10/2009,11.52,1.5329,13.105,0.9132
28/10/2009,0.24,1.6433,13.95,1.0774
29/10/2009,15.89,1.6506,15.185,1.8777
30/10/2009,27.91,1.6884,17.825,5.9821
31/10/2009,30.91,1.5304,13.39,25.0366
1/11/2009,0,1.6126,9.985,9.0399
2/11/2009,0,1.6364,10.65,5.1612
3/11/2009,0,1.6632,11.845,3.5298
4/11/2009,0,1.6563,12.29,2.596
5/11/2009,0,1.5902,11.85,2.0111
6/11/2009,0,1.4804,10.7,1.6725
7/11/2009,0,1.574,12.76,1.4468
8/11/2009,0,1.5852,13.845,1.2621
9/11/2009,0,1.5903,15.245,1.1082
10/11/2009,26.28,1.0858,15.495,6.0129
11/11/2009,0,1.2505,13.935,8.0959
12/11/2009,0,1.3379,11.295,4.5558
13/11/2009,0,1.2944,10.41,3.2732
14/11/2009,0,1.3146,11.5,2.4831
15/11/2009,0,1.2792,11.53,1.9598
16/11/2009,0,1.296,12.515,1.652
17/11/2009,3.4,1.0569,11.06,1.5186
18/11/2009,0,0.7436,6.675,1.2929
19/11/2009,0,0.9791,7.535,1.1287
20/11/2009,0,1.0904,8.91,1.0261
21/11/2009,0,1.1067,9.77,0.9748
22/11/2009,3.87,0.8935,10.55,0.944
23/11/2009,0.47,0.8196,9.665,0.8824
24/11/2009,0,0.9437,10.695,0.8209
25/11/2009,0,1.0394,9.41,0.7901
26/11/2009,0,0.9256,6.05,0.7388
27/11/2009,0,0.8538,4.305,0.6875
28/11/2009,0,0.9316,7.32,0.6772
29/11/2009,6.8,0.9389,10.195,0.6875
30/11/2009,20.81,0.888,9.165,1.8162
1/12/2009,0.65,0.7937,3.775,1.9906
2/12/2009,14.75,0.8145,7.28,3.3964
3/12/2009,0,0.7954,6.45,3.8991
4/12/2009,0,0.6984,2.24,2.832
5/12/2009,0,0.6478,0.245,2.2574
6/12/2009,0,0.6769,-0.16,1.8162
7/12/2009,0.94,0.7402,3.445,1.5904
8/12/2009,34.33,0.8355,9.075,5.9616
9/12/2009,57.26,0.9182,11.36,45.7637
10/12/2009,0,0.6858,0.865,9.4093
11/12/2009,0,0.6235,-0.965,5.3152
12/12/2009,2,0.6348,1.08,3.8068
13/12/2009,5.05,0.772,7.79,3.2117
14/12/2009,0.13,0.9984,13.56,2.6063
15/12/2009,0,0.9818,11.53,2.124
16/12/2009,0,0.7302,3.24,1.7033
17/12/2009,0,0.7293,3.085,1.5699
18/12/2009,25.39,0.6946,4.4,6.1052
19/12/2009,10.37,0.6637,3.7,6.8851
20/12/2009,0,0.6592,2.075,4.2788
21/12/2009,0,0.724,2.98,3.2014
22/12/2009,0,0.772,6,2.5447
23/12/2009,0,0.8574,7.81,2.1035
