"Date","P","E","T","Q" 
3/9/2009 20:00,0,0,14,0.024
3/9/2009 21:00,0,0,13.65,0.025
3/9/2009 22:00,0,0,12.985,0.026
3/9/2009 23:00,0,0,12.435,0.024
4/9/2009 0:00,0,0,12.515,0.025
4/9/2009 1:00,0,0,12.165,0.024
4/9/2009 2:00,0.6,0,11.46,0.024
4/9/2009 3:00,0.7,0,11.275,0.025
4/9/2009 4:00,0,0,10.92,0.024
4/9/2009 5:00,0,0,10.62,0.024
4/9/2009 6:00,0,0.001,9.815,0.025
4/9/2009 7:00,0,0.042,9.385,0.024
4/9/2009 8:00,0,0.096,10.675,0.024
4/9/2009 9:00,0,0.144,11.91,0.026
4/9/2009 10:00,0,0.183,12.915,0.025
4/9/2009 11:00,1.4,0.212,12.625,0.026
4/9/2009 12:00,18.2,0.229,12,0.033
4/9/2009 13:00,4.8,0.232,12.345,0.052
4/9/2009 14:00,0.1,0.222,13.175,0.062
4/9/2009 15:00,0.3,0.199,13.29,0.045
4/9/2009 16:00,0,0.165,13.615,0.036
4/9/2009 17:00,0.1,0.121,11.58,0.033
4/9/2009 18:00,0.2,0.07,10.87,0.036
4/9/2009 19:00,0,0.016,10.575,0.042
4/9/2009 20:00,0,0,10.175,0.037
4/9/2009 21:00,0,0,9.62,0.032
4/9/2009 22:00,0,0,9.55,0.03
4/9/2009 23:00,0,0,9.565,0.028
5/9/2009 0:00,0,0,9.46,0.027
5/9/2009 1:00,0,0,9.305,0.026
5/9/2009 2:00,0,0,9.495,0.026
5/9/2009 3:00,0,0,9.605,0.025
5/9/2009 4:00,0,0,9.815,0.025
5/9/2009 5:00,0,0,9.915,0.024
5/9/2009 6:00,0,0.001,10.1,0.024
5/9/2009 7:00,0,0.043,10.25,0.024
5/9/2009 8:00,0,0.101,10.66,0.024
5/9/2009 9:00,0,0.152,11.455,0.024
5/9/2009 10:00,0,0.194,12.65,0.023
5/9/2009 11:00,0,0.225,13.24,0.023
5/9/2009 12:00,0,0.243,14.275,0.023
5/9/2009 13:00,0,0.247,15.3,0.023
5/9/2009 14:00,0,0.236,15.585,0.023
5/9/2009 15:00,0,0.211,15.14,0.022
5/9/2009 16:00,2.4,0.174,14.76,0.022
5/9/2009 17:00,0.1,0.127,15.015,0.022
5/9/2009 18:00,0,0.073,15.04,0.022
5/9/2009 19:00,0,0.016,13.46,0.022
5/9/2009 20:00,0,0,11.54,0.022
5/9/2009 21:00,0,0,11.08,0.022
5/9/2009 22:00,0,0,10.525,0.022
5/9/2009 23:00,0,0,9.685,0.023
6/9/2009 0:00,0,0,9.04,0.022
6/9/2009 1:00,0,0,8.575,0.023
6/9/2009 2:00,0,0,8.165,0.022
6/9/2009 3:00,0,0,7.675,0.022
6/9/2009 4:00,0,0,7.15,0.022
6/9/2009 5:00,0,0,6.875,0.022
6/9/2009 6:00,0,0.001,6.24,0.022
6/9/2009 7:00,0,0.04,6.585,0.022
6/9/2009 8:00,0,0.095,8.06,0.023
6/9/2009 9:00,0,0.145,10.08,0.022
6/9/2009 10:00,0,0.186,11.915,0.022
6/9/2009 11:00,0,0.216,13.385,0.023
6/9/2009 12:00,0,0.233,14.84,0.023
6/9/2009 13:00,0,0.237,15.53,0.022
6/9/2009 14:00,0,0.226,16.135,0.022
6/9/2009 15:00,0,0.202,16.705,0.022
6/9/2009 16:00,0,0.167,17.33,0.022
6/9/2009 17:00,0,0.121,17.175,0.022
6/9/2009 18:00,0,0.068,15.61,0.022
6/9/2009 19:00,0,0.014,14.485,0.022
6/9/2009 20:00,0,0,12.555,0.022
6/9/2009 21:00,0,0,10.805,0.022
6/9/2009 22:00,0,0,9.755,0.022
6/9/2009 23:00,0,0,9.135,0.022
7/9/2009 0:00,0,0,8.86,0.022
7/9/2009 1:00,0,0,8.375,0.022
7/9/2009 2:00,0,0,7.715,0.022
7/9/2009 3:00,0,0,7.355,0.022
7/9/2009 4:00,0,0,7.735,0.022
7/9/2009 5:00,0,0,7.585,0.022
7/9/2009 6:00,0,0.001,7.19,0.022
7/9/2009 7:00,0,0.045,7.195,0.022
7/9/2009 8:00,0,0.11,8.24,0.022
7/9/2009 9:00,0,0.169,9.725,0.022
7/9/2009 10:00,0,0.217,11.88,0.022
7/9/2009 11:00,0,0.253,15.36,0.022
7/9/2009 12:00,0,0.273,18.35,0.022
7/9/2009 13:00,0,0.278,20.16,0.022
7/9/2009 14:00,0,0.265,21.55,0.022
7/9/2009 15:00,0,0.237,22.605,0.022
7/9/2009 16:00,0,0.195,22.825,0.022
7/9/2009 17:00,0,0.141,22.035,0.022
7/9/2009 18:00,0,0.078,19.69,0.022
7/9/2009 19:00,0,0.015,17.195,0.022
7/9/2009 20:00,0,0,14.685,0.022
7/9/2009 21:00,0,0,13.02,0.022
7/9/2009 22:00,0,0,12.01,0.022
7/9/2009 23:00,0,0,11.26,0.022
8/9/2009 0:00,0,0,10.55,0.022
8/9/2009 1:00,0,0,10.015,0.022
8/9/2009 2:00,0,0,9.22,0.022
8/9/2009 3:00,0,0,8.765,0.022
8/9/2009 4:00,0,0,8.05,0.022
8/9/2009 5:00,0,0,7.435,0.022
8/9/2009 6:00,0,0.001,7.05,0.022
8/9/2009 7:00,0,0.048,7.195,0.022
8/9/2009 8:00,0,0.121,8.575,0.022
8/9/2009 9:00,0,0.186,10.8,0.022
8/9/2009 10:00,0,0.241,13.835,0.022
8/9/2009 11:00,0,0.281,17.53,0.022
8/9/2009 12:00,0,0.304,20.805,0.022
8/9/2009 13:00,0,0.308,23.44,0.022
8/9/2009 14:00,0,0.294,25.06,0.022
8/9/2009 15:00,0,0.263,25.67,0.022
8/9/2009 16:00,0,0.215,25.13,0.022
8/9/2009 17:00,0,0.155,23.685,0.022
8/9/2009 18:00,0,0.085,21.6,0.022
8/9/2009 19:00,0,0.015,18.575,0.022
8/9/2009 20:00,0,0,15.8,0.022
8/9/2009 21:00,0,0,13.905,0.022
8/9/2009 22:00,0,0,12.88,0.022
8/9/2009 23:00,0,0,12.125,0.022
9/9/2009 0:00,0,0,11.57,0.022
9/9/2009 1:00,0,0,10.845,0.022
9/9/2009 2:00,0,0,10.24,0.022
9/9/2009 3:00,0,0,9.485,0.022
9/9/2009 4:00,0,0,8.505,0.022
9/9/2009 5:00,0,0,7.855,0.022
9/9/2009 6:00,0,0,7.355,0.022
9/9/2009 7:00,0,0.049,6.955,0.022
9/9/2009 8:00,0,0.127,8.165,0.022
9/9/2009 9:00,0,0.198,11.265,0.022
9/9/2009 10:00,0,0.256,14.9,0.022
9/9/2009 11:00,0,0.299,18.26,0.022
9/9/2009 12:00,0,0.324,21.205,0.022
9/9/2009 13:00,0,0.329,23.385,0.022
9/9/2009 14:00,0,0.314,24.64,0.022
9/9/2009 15:00,0,0.28,25.755,0.022
9/9/2009 16:00,0,0.229,24.14,0.022
9/9/2009 17:00,0,0.164,23.41,0.022
9/9/2009 18:00,0,0.089,22.215,0.022
9/9/2009 19:00,0,0.015,19.725,0.022
9/9/2009 20:00,0,0,17.505,0.022
9/9/2009 21:00,0,0,16.42,0.022
9/9/2009 22:00,0,0,16.035,0.022
9/9/2009 23:00,0,0,17.115,0.022
10/9/2009 0:00,0,0,17.365,0.022
10/9/2009 1:00,0,0,16.315,0.022
10/9/2009 2:00,0,0,15.035,0.022
10/9/2009 3:00,0,0,14.465,0.022
10/9/2009 4:00,0,0,15.825,0.022
10/9/2009 5:00,0,0,16.17,0.022
10/9/2009 6:00,0,0,16.19,0.022
10/9/2009 7:00,0,0.044,16.035,0.022
10/9/2009 8:00,0,0.119,15.895,0.022
10/9/2009 9:00,0,0.187,15.83,0.022
10/9/2009 10:00,0,0.243,15.74,0.022
10/9/2009 11:00,0,0.284,15.435,0.022
10/9/2009 12:00,0,0.307,15.465,0.022
10/9/2009 13:00,0,0.312,16.365,0.022
10/9/2009 14:00,0,0.298,17.305,0.022
10/9/2009 15:00,0,0.265,17.405,0.022
10/9/2009 16:00,0,0.216,16.775,0.021
10/9/2009 17:00,0,0.154,16.15,0.021
10/9/2009 18:00,0,0.082,15.885,0.021
10/9/2009 19:00,0,0.013,15.51,0.021
10/9/2009 20:00,0,0,15.05,0.021
10/9/2009 21:00,0,0,14.475,0.021
10/9/2009 22:00,0,0,14.185,0.021
10/9/2009 23:00,0,0,14.02,0.021
11/9/2009 0:00,0,0,13.815,0.021
11/9/2009 1:00,0,0,13.7,0.021
11/9/2009 2:00,0,0,13.71,0.021
11/9/2009 3:00,0,0,13.58,0.021
11/9/2009 4:00,0,0,13.355,0.021
11/9/2009 5:00,0,0,13.025,0.021
11/9/2009 6:00,0,0,12.475,0.021
11/9/2009 7:00,0,0.039,11.575,0.021
11/9/2009 8:00,0,0.108,12.05,0.021
11/9/2009 9:00,0,0.17,13.06,0.021
11/9/2009 10:00,0,0.222,13.645,0.021
11/9/2009 11:00,0,0.26,13.895,0.021
11/9/2009 12:00,0,0.282,14.775,0.021
11/9/2009 13:00,0,0.286,16.09,0.021
11/9/2009 14:00,0,0.273,17.32,0.021
11/9/2009 15:00,0,0.243,18.205,0.021
11/9/2009 16:00,0,0.198,18.47,0.021
11/9/2009 17:00,0,0.14,18.025,0.021
11/9/2009 18:00,0,0.074,17.27,0.021
11/9/2009 19:00,0,0.011,15.435,0.021
11/9/2009 20:00,0,0,13.145,0.021
11/9/2009 21:00,0,0,10.92,0.021
11/9/2009 22:00,0,0,9.73,0.021
11/9/2009 23:00,0,0,9.155,0.021
12/9/2009 0:00,0,0,9.015,0.021
12/9/2009 1:00,0,0,8.885,0.021
12/9/2009 2:00,0,0,9.075,0.021
12/9/2009 3:00,0,0,9.35,0.021
12/9/2009 4:00,0,0,9.615,0.021
12/9/2009 5:00,0,0,9.79,0.021
12/9/2009 6:00,0,0,9.68,0.021
12/9/2009 7:00,0,0.036,10.43,0.021
12/9/2009 8:00,0,0.104,11.195,0.021
12/9/2009 9:00,0,0.166,13.16,0.021
12/9/2009 10:00,0,0.218,14.57,0.021
12/9/2009 11:00,0,0.255,15.145,0.021
12/9/2009 12:00,0,0.277,15.81,0.021
12/9/2009 13:00,0,0.282,16.29,0.021
12/9/2009 14:00,0,0.268,17.255,0.021
12/9/2009 15:00,0,0.238,17.9,0.021
12/9/2009 16:00,0,0.193,18.16,0.021
12/9/2009 17:00,0,0.136,17.885,0.021
12/9/2009 18:00,0,0.071,17.125,0.021
12/9/2009 19:00,0,0.009,15.45,0.021
12/9/2009 20:00,0,0,13.06,0.021
12/9/2009 21:00,0,0,11.35,0.021
12/9/2009 22:00,0,0,10.39,0.021
12/9/2009 23:00,0,0,10.125,0.021
13/9/2009 0:00,0,0,9.25,0.021
13/9/2009 1:00,0,0,8.64,0.021
13/9/2009 2:00,0,0,8.195,0.021
13/9/2009 3:00,0,0,7.87,0.021
13/9/2009 4:00,0,0,7.595,0.021
13/9/2009 5:00,0,0,7.565,0.021
13/9/2009 6:00,0,0,7.5,0.021
13/9/2009 7:00,0,0.027,7.445,0.021
13/9/2009 8:00,0,0.087,8.36,0.021
13/9/2009 9:00,0,0.139,11.805,0.021
13/9/2009 10:00,0,0.183,13.64,0.021
13/9/2009 11:00,0,0.215,14.37,0.021
13/9/2009 12:00,0,0.234,14.935,0.021
13/9/2009 13:00,0,0.238,14.78,0.021
13/9/2009 14:00,0,0.227,14.59,0.021
13/9/2009 15:00,0,0.201,14.665,0.021
13/9/2009 16:00,0,0.163,14.19,0.021
13/9/2009 17:00,0,0.114,14.035,0.021
13/9/2009 18:00,0,0.058,14.41,0.021
13/9/2009 19:00,0,0.005,13.805,0.021
13/9/2009 20:00,0,0,12.905,0.021
13/9/2009 21:00,0,0,12.395,0.021
13/9/2009 22:00,0,0,10.82,0.021
13/9/2009 23:00,0,0,10.18,0.021
14/9/2009 0:00,0,0,10.03,0.021
14/9/2009 1:00,0,0,9.065,0.021
14/9/2009 2:00,0,0,8.62,0.021
14/9/2009 3:00,0,0,9.005,0.021
14/9/2009 4:00,0,0,9.48,0.021
14/9/2009 5:00,0,0,8.615,0.021
14/9/2009 6:00,0,0,7.805,0.021
14/9/2009 7:00,0,0.025,7.835,0.021
14/9/2009 8:00,0,0.084,9.185,0.021
14/9/2009 9:00,0,0.137,11.15,0.021
14/9/2009 10:00,0,0.18,12.54,0.021
14/9/2009 11:00,0,0.212,12.99,0.021
14/9/2009 12:00,0.1,0.231,13.295,0.021
14/9/2009 13:00,0.3,0.235,13.7,0.021
14/9/2009 14:00,4.2,0.223,14.335,0.021
14/9/2009 15:00,2.6,0.198,14.36,0.021
14/9/2009 16:00,0.1,0.16,13.66,0.021
14/9/2009 17:00,0.5,0.111,12.55,0.021
14/9/2009 18:00,0.2,0.056,11.965,0.021
14/9/2009 19:00,0.1,0.004,11.44,0.021
14/9/2009 20:00,0,0,10.69,0.021
14/9/2009 21:00,0.1,0,9.98,0.021
14/9/2009 22:00,0,0,9.655,0.021
14/9/2009 23:00,0,0,10.04,0.021
15/9/2009 0:00,0,0,10.255,0.021
15/9/2009 1:00,0,0,10.23,0.021
15/9/2009 2:00,0,0,9.945,0.021
15/9/2009 3:00,0,0,9.815,0.021
15/9/2009 4:00,0,0,9.915,0.021
15/9/2009 5:00,0,0,9.67,0.021
15/9/2009 6:00,0,0,9.56,0.021
15/9/2009 7:00,0,0.026,9.365,0.021
15/9/2009 8:00,0,0.092,9.565,0.021
15/9/2009 9:00,0,0.15,10.235,0.021
15/9/2009 10:00,0,0.199,11.25,0.021
15/9/2009 11:00,0,0.235,12.225,0.021
15/9/2009 12:00,0,0.255,13.435,0.021
15/9/2009 13:00,0,0.259,14.93,0.021
15/9/2009 14:00,0,0.247,15.9,0.021
15/9/2009 15:00,0,0.218,16.47,0.021
15/9/2009 16:00,0,0.176,16.59,0.021
15/9/2009 17:00,0,0.122,16.285,0.021
15/9/2009 18:00,0,0.06,15.97,0.021
15/9/2009 19:00,0,0.004,14.93,0.021
15/9/2009 20:00,0,0,13.055,0.021
15/9/2009 21:00,0,0,12.41,0.021
15/9/2009 22:00,0,0,12.355,0.021
15/9/2009 23:00,0,0,12.175,0.021
16/9/2009 0:00,0,0,11.6,0.021
16/9/2009 1:00,0,0,10.985,0.021
16/9/2009 2:00,0,0,10.855,0.021
16/9/2009 3:00,0,0,11.56,0.021
16/9/2009 4:00,0,0,12.615,0.021
16/9/2009 5:00,0,0,13.09,0.021
16/9/2009 6:00,0,0,13.46,0.021
16/9/2009 7:00,0,0.028,13.49,0.021
16/9/2009 8:00,0,0.104,13.715,0.021
16/9/2009 9:00,0,0.171,14.505,0.021
16/9/2009 10:00,0,0.228,15.405,0.021
16/9/2009 11:00,0,0.269,15.935,0.02
16/9/2009 12:00,0,0.293,16.21,0.02
16/9/2009 13:00,0,0.298,16.96,0.02
16/9/2009 14:00,0,0.284,17.175,0.02
16/9/2009 15:00,0,0.25,17.82,0.02
16/9/2009 16:00,0,0.201,18.095,0.02
16/9/2009 17:00,0,0.139,17.925,0.02
16/9/2009 18:00,0,0.067,17.64,0.02
16/9/2009 19:00,0,0.004,16.985,0.02
16/9/2009 20:00,0,0,16.84,0.02
16/9/2009 21:00,0,0,16.515,0.02
16/9/2009 22:00,0,0,16.195,0.02
16/9/2009 23:00,0,0,16.075,0.02
17/9/2009 0:00,0,0,15.6,0.02
17/9/2009 1:00,0,0,15.575,0.02
17/9/2009 2:00,0,0,15.625,0.02
17/9/2009 3:00,0,0,15.835,0.02
17/9/2009 4:00,0,0,15.855,0.02
17/9/2009 5:00,0,0,15.59,0.02
17/9/2009 6:00,0,0,15.295,0.02
17/9/2009 7:00,0,0.029,14.845,0.02
17/9/2009 8:00,0,0.109,14.555,0.02
17/9/2009 9:00,0,0.182,14.68,0.02
17/9/2009 10:00,0,0.243,15.375,0.02
17/9/2009 11:00,0,0.288,15.695,0.02
17/9/2009 12:00,0,0.314,16.42,0.02
17/9/2009 13:00,0,0.319,17.34,0.02
17/9/2009 14:00,0,0.303,18.085,0.02
17/9/2009 15:00,0,0.268,18.27,0.02
17/9/2009 16:00,0,0.214,18.13,0.02
17/9/2009 17:00,0,0.147,17.9,0.02
17/9/2009 18:00,0,0.07,17.705,0.02
17/9/2009 19:00,0,0.004,16.995,0.02
17/9/2009 20:00,0,0,16.18,0.02
17/9/2009 21:00,0,0,15.51,0.02
17/9/2009 22:00,0,0,15.315,0.02
17/9/2009 23:00,0,0,14.6,0.02
18/9/2009 0:00,0,0,13.73,0.02
18/9/2009 1:00,0,0,14.09,0.02
18/9/2009 2:00,0,0,13.955,0.02
18/9/2009 3:00,0,0,13.86,0.02
18/9/2009 4:00,0,0,13.795,0.02
18/9/2009 5:00,0,0,13.45,0.02
18/9/2009 6:00,0,0,12.69,0.02
18/9/2009 7:00,0,0.026,12.57,0.02
18/9/2009 8:00,0,0.105,12.955,0.02
18/9/2009 9:00,0,0.177,13.415,0.02
18/9/2009 10:00,0,0.238,14.415,0.02
18/9/2009 11:00,0,0.282,15.775,0.02
18/9/2009 12:00,0,0.308,17.83,0.02
18/9/2009 13:00,0,0.313,18.69,0.02
18/9/2009 14:00,0,0.298,19.33,0.02
18/9/2009 15:00,0,0.262,19.78,0.02
18/9/2009 16:00,0,0.209,19.965,0.02
18/9/2009 17:00,0,0.143,19.715,0.02
18/9/2009 18:00,0,0.066,19.095,0.02
18/9/2009 19:00,0,0.003,17.835,0.02
18/9/2009 20:00,0,0,16.955,0.02
18/9/2009 21:00,0,0,15.965,0.02
18/9/2009 22:00,0,0,14.515,0.02
18/9/2009 23:00,0,0,13.44,0.02
19/9/2009 0:00,0,0,12.69,0.02
19/9/2009 1:00,0,0,12.085,0.02
19/9/2009 2:00,0,0,11.83,0.02
19/9/2009 3:00,0,0,11.425,0.02
19/9/2009 4:00,0,0,11.35,0.02
19/9/2009 5:00,0,0,11.86,0.02
19/9/2009 6:00,0,0,11.48,0.02
19/9/2009 7:00,0,0.025,11.16,0.02
19/9/2009 8:00,0,0.104,11.34,0.02
19/9/2009 9:00,0,0.177,13.215,0.02
19/9/2009 10:00,0,0.238,15.36,0.02
19/9/2009 11:00,0,0.283,18.23,0.02
19/9/2009 12:00,0,0.309,20.41,0.02
19/9/2009 13:00,0,0.314,21.25,0.02
19/9/2009 14:00,0,0.298,22.24,0.02
19/9/2009 15:00,0,0.262,21.375,0.02
19/9/2009 16:00,0,0.209,21.165,0.02
19/9/2009 17:00,0,0.141,20.94,0.02
19/9/2009 18:00,0,0.064,19.8,0.02
19/9/2009 19:00,0,0.003,17.705,0.02
19/9/2009 20:00,0,0,16.03,0.02
19/9/2009 21:00,0,0,15.385,0.02
19/9/2009 22:00,0,0,15.325,0.02
19/9/2009 23:00,0,0,15.025,0.02
20/9/2009 0:00,0,0,14.825,0.02
20/9/2009 1:00,0,0,14.395,0.02
20/9/2009 2:00,0,0,14.47,0.02
20/9/2009 3:00,0,0,14.905,0.02
20/9/2009 4:00,0,0,14.555,0.02
20/9/2009 5:00,0.1,0,14.645,0.02
20/9/2009 6:00,0.9,0,14.335,0.02
20/9/2009 7:00,0.1,0.024,14.27,0.02
20/9/2009 8:00,0,0.107,14.465,0.02
20/9/2009 9:00,0.1,0.185,15.455,0.02
20/9/2009 10:00,0,0.249,16.715,0.02
20/9/2009 11:00,0,0.297,17.865,0.02
20/9/2009 12:00,0,0.325,18.97,0.02
20/9/2009 13:00,0,0.331,20.215,0.02
20/9/2009 14:00,0,0.314,21.315,0.02
20/9/2009 15:00,0,0.276,22.035,0.02
20/9/2009 16:00,0.4,0.219,20.76,0.02
20/9/2009 17:00,0.2,0.147,19.34,0.02
20/9/2009 18:00,0,0.065,18.01,0.02
20/9/2009 19:00,0,0.002,16.535,0.02
20/9/2009 20:00,0,0,15.495,0.02
20/9/2009 21:00,0,0,14.84,0.02
20/9/2009 22:00,0,0,14.47,0.02
20/9/2009 23:00,0,0,14.38,0.02
21/9/2009 0:00,0,0,14.365,0.02
21/9/2009 1:00,0,0,14.345,0.02
21/9/2009 2:00,0,0,14.21,0.02
21/9/2009 3:00,0,0,13.675,0.02
21/9/2009 4:00,0,0,13.015,0.02
21/9/2009 5:00,0,0,13.885,0.02
21/9/2009 6:00,0,0,14.18,0.02
21/9/2009 7:00,0,0.022,14,0.02
21/9/2009 8:00,0,0.104,14.21,0.02
21/9/2009 9:00,0,0.182,15.4,0.02
21/9/2009 10:00,0,0.247,16.77,0.02
21/9/2009 11:00,0,0.295,18.215,0.02
21/9/2009 12:00,0,0.323,19.415,0.02
21/9/2009 13:00,0,0.329,20.755,0.02
21/9/2009 14:00,0,0.312,21.375,0.02
21/9/2009 15:00,0,0.274,21.875,0.02
21/9/2009 16:00,0,0.216,21.85,0.02
21/9/2009 17:00,0,0.144,20.83,0.02
21/9/2009 18:00,0,0.063,19.435,0.02
21/9/2009 19:00,0,0.002,17.26,0.02
21/9/2009 20:00,0,0,15.24,0.02
21/9/2009 21:00,0,0,13.965,0.02
21/9/2009 22:00,0,0,12.895,0.02
21/9/2009 23:00,0,0,12.065,0.02
22/9/2009 0:00,0,0,11.445,0.02
22/9/2009 1:00,0,0,10.935,0.02
22/9/2009 2:00,0,0,10.915,0.02
22/9/2009 3:00,0,0,10.895,0.02
22/9/2009 4:00,0,0,10.39,0.02
22/9/2009 5:00,0,0,9.535,0.02
22/9/2009 6:00,0,0,8.725,0.02
22/9/2009 7:00,0,0.018,8.07,0.02
22/9/2009 8:00,0,0.087,8.39,0.02
22/9/2009 9:00,0,0.154,10.145,0.02
22/9/2009 10:00,0,0.21,12.89,0.02
22/9/2009 11:00,0,0.251,16.415,0.02
22/9/2009 12:00,0,0.275,19.235,0.02
22/9/2009 13:00,0,0.28,20.73,0.02
22/9/2009 14:00,0,0.266,21.52,0.02
22/9/2009 15:00,0,0.233,21.735,0.02
22/9/2009 16:00,0,0.183,21.77,0.02
22/9/2009 17:00,0,0.122,20.825,0.02
22/9/2009 18:00,0,0.051,18.02,0.02
22/9/2009 19:00,0,0.001,15.75,0.02
22/9/2009 20:00,0,0,14.19,0.019
22/9/2009 21:00,0,0,12.92,0.019
22/9/2009 22:00,0,0,12.12,0.019
22/9/2009 23:00,0,0,11.48,0.019
23/9/2009 0:00,0,0,10.865,0.019
23/9/2009 1:00,0,0,10.325,0.019
23/9/2009 2:00,0,0,9.655,0.019
23/9/2009 3:00,0,0,8.93,0.019
23/9/2009 4:00,0,0,8.36,0.019
23/9/2009 5:00,0,0,7.89,0.019
23/9/2009 6:00,0,0,7.375,0.019
23/9/2009 7:00,0,0.016,6.825,0.019
23/9/2009 8:00,0,0.082,7.295,0.019
23/9/2009 9:00,0,0.147,9.39,0.019
23/9/2009 10:00,0,0.202,12.555,0.019
23/9/2009 11:00,0,0.243,16.21,0.019
23/9/2009 12:00,0,0.266,18.04,0.019
23/9/2009 13:00,0,0.271,19.57,0.019
23/9/2009 14:00,0,0.256,20.97,0.019
23/9/2009 15:00,0,0.224,21.675,0.019
23/9/2009 16:00,0,0.176,21.685,0.019
23/9/2009 17:00,0,0.116,20.96,0.019
23/9/2009 18:00,0,0.048,18.16,0.019
23/9/2009 19:00,0,0.001,16.115,0.019
23/9/2009 20:00,0,0,15.175,0.019
23/9/2009 21:00,0,0,14.115,0.019
23/9/2009 22:00,0,0,12.82,0.019
23/9/2009 23:00,0,0,13.18,0.019
24/9/2009 0:00,0,0,13.32,0.019
24/9/2009 1:00,0,0,12.005,0.019
24/9/2009 2:00,0,0,11.14,0.019
24/9/2009 3:00,0,0,10.91,0.019
24/9/2009 4:00,0,0,11,0.019
24/9/2009 5:00,0,0,11.135,0.019
24/9/2009 6:00,0,0,11.295,0.019
24/9/2009 7:00,0,0.015,11.62,0.019
24/9/2009 8:00,0,0.085,12.475,0.019
24/9/2009 9:00,0,0.153,13.565,0.019
24/9/2009 10:00,0,0.211,14.7,0.019
24/9/2009 11:00,0,0.254,16.06,0.019
24/9/2009 12:00,0,0.279,17.9,0.019
24/9/2009 13:00,0,0.284,18.365,0.019
24/9/2009 14:00,0,0.269,19.165,0.019
24/9/2009 15:00,0,0.235,19.215,0.019
24/9/2009 16:00,0,0.184,19.42,0.019
24/9/2009 17:00,0,0.12,18.445,0.019
24/9/2009 18:00,0,0.048,17.405,0.019
24/9/2009 19:00,0,0,16.17,0.019
24/9/2009 20:00,0,0,15.38,0.019
24/9/2009 21:00,0,0,14.595,0.019
24/9/2009 22:00,0,0,13.55,0.019
24/9/2009 23:00,0,0,11.815,0.019
25/9/2009 0:00,0,0,10.525,0.019
25/9/2009 1:00,0,0,9.53,0.019
25/9/2009 2:00,0,0,8.81,0.019
25/9/2009 3:00,0,0,8.345,0.019
25/9/2009 4:00,0,0,7.91,0.019
25/9/2009 5:00,0,0,7.265,0.019
25/9/2009 6:00,0,0,6.4,0.019
25/9/2009 7:00,0,0.012,5.64,0.019
25/9/2009 8:00,0,0.07,6.05,0.019
25/9/2009 9:00,0,0.129,8.125,0.019
25/9/2009 10:00,0,0.179,10.79,0.019
25/9/2009 11:00,0,0.216,14.09,0.019
25/9/2009 12:00,0,0.237,16.205,0.019
25/9/2009 13:00,0,0.241,17.375,0.019
25/9/2009 14:00,0,0.228,18.135,0.019
25/9/2009 15:00,0,0.199,18.435,0.019
25/9/2009 16:00,0,0.156,18.595,0.019
25/9/2009 17:00,0,0.101,17.98,0.019
25/9/2009 18:00,0,0.039,15.68,0.019
25/9/2009 19:00,0,0,12.965,0.019
25/9/2009 20:00,0,0,11.015,0.019
25/9/2009 21:00,0,0,9.765,0.019
25/9/2009 22:00,0,0,9,0.019
25/9/2009 23:00,0,0,8.25,0.019
26/9/2009 0:00,0,0,7.62,0.019
26/9/2009 1:00,0,0,7.2,0.019
26/9/2009 2:00,0,0,6.635,0.019
26/9/2009 3:00,0,0,6.06,0.019
26/9/2009 4:00,0,0,5.705,0.019
26/9/2009 5:00,0,0,5.055,0.019
26/9/2009 6:00,0,0,4.615,0.019
26/9/2009 7:00,0,0.01,4,0.019
26/9/2009 8:00,0,0.067,4.905,0.019
26/9/2009 9:00,0,0.124,7.875,0.019
26/9/2009 10:00,0,0.173,11.595,0.019
26/9/2009 11:00,0,0.209,14.745,0.019
26/9/2009 12:00,0,0.23,16.595,0.019
26/9/2009 13:00,0,0.234,17.81,0.019
26/9/2009 14:00,0,0.222,18.735,0.019
26/9/2009 15:00,0,0.193,19.28,0.019
26/9/2009 16:00,0,0.15,19.61,0.019
26/9/2009 17:00,0,0.096,18.855,0.019
26/9/2009 18:00,0,0.036,15.85,0.019
26/9/2009 19:00,0,0,13.065,0.019
26/9/2009 20:00,0,0,11.085,0.019
26/9/2009 21:00,0,0,9.845,0.019
26/9/2009 22:00,0,0,9.095,0.019
26/9/2009 23:00,0,0,8.47,0.019
27/9/2009 0:00,0,0,7.865,0.019
27/9/2009 1:00,0,0,7.36,0.019
27/9/2009 2:00,0,0,6.865,0.019
27/9/2009 3:00,0,0,6.145,0.019
27/9/2009 4:00,0,0,5.74,0.019
27/9/2009 5:00,0,0,5.065,0.019
27/9/2009 6:00,0,0,4.23,0.019
27/9/2009 7:00,0,0.01,4.305,0.019
27/9/2009 8:00,0,0.068,4.74,0.019
27/9/2009 9:00,0,0.128,7.47,0.019
27/9/2009 10:00,0,0.179,11.53,0.019
27/9/2009 11:00,0,0.217,14.955,0.019
27/9/2009 12:00,0,0.239,17.81,0.019
27/9/2009 13:00,0,0.244,19.465,0.019
27/9/2009 14:00,0,0.23,20.415,0.019
27/9/2009 15:00,0,0.2,21.035,0.019
27/9/2009 16:00,0,0.155,20.945,0.019
27/9/2009 17:00,0,0.099,18.7,0.019
27/9/2009 18:00,0,0.035,16.175,0.019
27/9/2009 19:00,0,0,13.265,0.019
27/9/2009 20:00,0,0,11.245,0.019
27/9/2009 21:00,0,0,10.22,0.019
27/9/2009 22:00,0,0,9.74,0.019
